ID,FULL_NAME,FIRST_NAME,LAST_NAME
1441,Thomas Robinson,Thomas,Robinson
1351,Brandon Rush,Brandon,Rush
1422,Goran Dragic,Goran,Dragic
1770,Jordan Bell,Jordan,Bell
2136,Onyeka Okongwu,Onyeka,Okongwu
2173,Markus Howard,Markus,Howard
1271,Luke Babbitt,Luke,Babbitt
1432,Steven Adams,Steven,Adams
1969,Kostas Antetokounmpo,Kostas,Antetokounmpo
1639,J.J. O'Brien,J.J.,O'Brien
1468,Danilo Gallinari,Danilo,Gallinari
1324,John Salmons,John,Salmons
1508,Drew Gordon,Drew,Gordon
1796,Ivan Rabb,Ivan,Rabb
2220,LiAngelo Ball,LiAngelo,Ball
1818,Mike James,Mike,James
1245,Francisco Garcia,Francisco,Garcia
2022,Anzejs Pasecniks,Anzejs,Pasecniks
2227,Kevon Harris,Kevon,Harris
1445,Allen Crabbe,Allen,Crabbe
2249,Armoni Brooks,Armoni,Brooks
1699,David Nwaba,David,Nwaba
1879,Jonathan Isaac,Jonathan,Isaac
1323,Patrick Patterson,Patrick,Patterson
1491,Kyle O'Quinn,Kyle,O'Quinn
1653,Luis Montero,Luis,Montero
1931,Jemerrio Jones,Jemerrio,Jones
1908,Keenan Evans,Keenan,Evans
1660,Mario Hezonja,Mario,Hezonja
1878,Rodney Purvis,Rodney,Purvis
1742,Tim Quarterman,Tim,Quarterman
2157,Immanuel Quickley,Immanuel,Quickley
1692,Troy Williams,Troy,Williams
1270,Josh Childress,Josh,Childress
2352,Ethan Thompson,Ethan,Thompson
1361,James Jones,James,Jones
2087,Chris Silva,Chris,Silva
1618,Xavier Munford,Xavier,Munford
2026,Sekou Doumbouya,Sekou,Doumbouya
2256,Miles McBride,Miles,McBride
1957,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander
1173,Jason Terry,Jason,Terry
1190,Derrick Williams,Derrick,Williams
2005,Dylan Windler,Dylan,Windler
1283,Rajon Rondo,Rajon,Rondo
1606,Darrun Hilliard,Darrun,Hilliard
1116,John Wall,John,Wall
2349,JaQuori McLaughlin,JaQuori,McLaughlin
LAC,,Los Angeles,Chargers
1237,Patrick Beverley,Patrick,Beverley
1984,Cody Demps,Cody,Demps
1372,Shane Battier,Shane,Battier
2141,Nick Richards,Nick,Richards
1193,J.J. Barea,J.J.,Barea
1862,Daniel Hamilton,Daniel,Hamilton
1029,Tim Hardaway,Tim,Hardaway
1917,Dzanan Musa,Dzanan,Musa
2206,Amida Brimah,Amida,Brimah
1943,Isaac Humphries,Isaac,Humphries
1471,Kenneth Faried,Kenneth,Faried
2387,Ibi Watson,Ibi,Watson
BAL,,Baltimore,Ravens
2100,Moses Brown,Moses,Brown
1698,Brandon Ingram,Brandon,Ingram
1956,Angel Delgado,Angel,Delgado
1290,Keith Bogans,Keith,Bogans
1364,Greg Oden,Greg,Oden
1384,Caron Butler,Caron,Butler
1394,Wayne Ellington,Wayne,Ellington
2260,Isaiah Jackson,Isaiah,Jackson
1759,Luke Kornet,Luke,Kornet
1488,Andrew Nicholson,Andrew,Nicholson
1247,Elton Brand,Elton,Brand
1826,Semi Ojeleye,Semi,Ojeleye
1974,Deandre Ayton,Deandre,Ayton
1427,Reggie Jackson,Reggie,Jackson
1167,Joe Johnson,Joe,Johnson
1563,James Ennis,James,Ennis
1317,Rudy Gay,Rudy,Gay
1064,Solomon Hill,Solomon,Hill
1910,Devonte' Graham,Devonte',Graham
2237,Kaleb Wesson,Kaleb,Wesson
1955,Jerome Robinson,Jerome,Robinson
1579,David Stockton,David,Stockton
2007,Darius Garland,Darius,Garland
1767,Ike Anigbogu,Ike,Anigbogu
1565,Zoran Dragic,Zoran,Dragic
2222,Ade Murkey,Ade,Murkey
1544,Andre Dawkins,Andre,Dawkins
1390,Larry Sanders,Larry,Sanders
1888,Allonzo Trier,Allonzo,Trier
2138,Elijah Hughes,Elijah,Hughes
1059,David West,David,West
1966,Ray Spalding,Ray,Spalding
2112,Malik Newman,Malik,Newman
1988,Michael Porter,Michael,Porter
1436,Serge Ibaka,Serge,Ibaka
1329,Jared Dudley,Jared,Dudley
1853,Gian Clavell,Gian,Clavell
1025,Earl Clark,Earl,Clark
1332,Sasha Vujacic,Sasha,Vujacic
1705,Malcolm Delaney,Malcolm,Delaney
1738,Marquese Chriss,Marquese,Chriss
1896,Jacob Evans,Jacob,Evans
1217,Pau Gasol,Pau,Gasol
1538,Nick Johnson,Nick,Johnson
1389,Brandon Knight,Brandon,Knight
1223,Kendall Marshall,Kendall,Marshall
2160,CJ Elleby,CJ,Elleby
1024,Iman Shumpert,Iman,Shumpert
1727,Malcolm Brogdon,Malcolm,Brogdon
1214,Robert Sacre,Robert,Sacre
1426,Thabo Sefolosha,Thabo,Sefolosha
PHI,,Philadelphia,Eagles
1758,Isaiah Hicks,Isaiah,Hicks
1220,Shawne Williams,Shawne,Williams
1926,Yuta Watanabe,Yuta,Watanabe
1331,Ryan Hollins,Ryan,Hollins
1753,Ryan Arcidiacono,Ryan,Arcidiacono
1175,Mason Plumlee,Mason,Plumlee
2369,Matt Lewis,Matt,Lewis
2062,Tremont Waters,Tremont,Waters
1459,Travis Outlaw,Travis,Outlaw
1133,Jonas Jerebko,Jonas,Jerebko
1743,Jake Layman,Jake,Layman
1682,Tomas Satoransky,Tomas,Satoransky
2317,Jock Landale,Jock,Landale
1994,Mo Bamba,Mo,Bamba
2001,RJ Barrett,RJ,Barrett
1388,John Henson,John,Henson
2148,Jalen Harris,Jalen,Harris
2245,Shaq Buchanan,Shaq,Buchanan
1203,Kosta Koufos,Kosta,Koufos
2159,Isaiah Stewart,Isaiah,Stewart
JAX,,Jacksonville,Jaguars
1104,Thaddeus Young,Thaddeus,Young
2072,Dewan Hernandez,Dewan,Hernandez
1689,Yogi Ferrell,Yogi,Ferrell
2060,Vincent Poirier,Vincent,Poirier
1675,Timothe Luwawu-Cabarrot,Timothe,Luwawu-Cabarrot
1368,DeAndre Liggins,DeAndre,Liggins
1169,Jorge Gutierrez,Jorge,Gutierrez
1233,Chandler Parsons,Chandler,Parsons
2113,Donta Hall,Donta,Hall
2218,Will Magnay,Will,Magnay
1613,Karl-Anthony Towns,Karl-Anthony,Towns
1865,PJ Dozier,PJ,Dozier
2124,Nico Mannion,Nico,Mannion
1858,Davon Reed,Davon,Reed
1374,Norris Cole,Norris,Cole
1192,Luc Mbah a Moute,Luc,Mbah a Moute
2351,Hassani Gravett,Hassani,Gravett
1031,JR Smith,JR,Smith
1227,Xavier Henry,Xavier,Henry
1125,Marcin Gortat,Marcin,Gortat
2214,Nate Hinton,Nate,Hinton
1241,Dwight Howard,Dwight,Howard
1751,Stephen Zimmerman,Stephen,Zimmerman
1840,Erik McCree,Erik,McCree
1580,Eric Moreland,Eric,Moreland
1895,Aaron Holiday,Aaron,Holiday
2127,Tyler Bey,Tyler,Bey
1918,Tahjere McCall,Tahjere,McCall
2274,Scottie Lewis,Scottie,Lewis
GB,,Green Bay,Packers
1002,Marquis Teague,Marquis,Teague
1044,Henry Sims,Henry,Sims
1735,Dragan Bender,Dragan,Bender
1258,Mike Scott,Mike,Scott
2047,William Howard,William,Howard
2128,Paul Reed,Paul,Reed
1608,Aaron Harrison,Aaron,Harrison
1041,Seth Curry,Seth,Curry
1194,Shabazz Muhammad,Shabazz,Muhammad
1825,Jabari Bird,Jabari,Bird
1991,Brandon Goodwin,Brandon,Goodwin
1492,Doug McDermott,Doug,McDermott
1954,Jordan Loyd,Jordan,Loyd
1519,Markel Brown,Markel,Brown
1256,Kyle Korver,Kyle,Korver
1199,Mike Miller,Mike,Miller
1716,Pascal Siakam,Pascal,Siakam
1424,Grant Jerrett,Grant,Jerrett
1636,Delon Wright,Delon,Wright
2357,Mitch Ballock,Mitch,Ballock
1114,Drew Gooden,Drew,Gooden
1912,J.P. Macura,J.P.,Macura
1176,Reggie Evans,Reggie,Evans
NYG,,New York,Giants
1038,Beno Udrih,Beno,Udrih
1882,Chandler Hutchison,Chandler,Hutchison
1053,Tyler Zeller,Tyler,Zeller
1022,Shannon Brown,Shannon,Brown
1392,Monta Ellis,Monta,Ellis
2101,Nassir Little,Nassir,Little
1493,Nikola Mirotic,Nikola,Mirotic
1951,Drew Eubanks,Drew,Eubanks
1386,Ersan Ilyasova,Ersan,Ilyasova
1667,Ron Baker,Ron,Baker
1517,P.J. Hairston,P.J.,Hairston
1490,Maurice Harkless,Maurice,Harkless
1530,Russ Smith,Russ,Smith
1712,Nicolas Laprovittola,Nicolas,Laprovittola
1780,Dwayne Bacon,Dwayne,Bacon
1907,Svi Mykhailiuk,Svi,Mykhailiuk
1298,Cory Joseph,Cory,Joseph
2030,Cody Martin,Cody,Martin
1140,Tony Mitchell,Tony,Mitchell
1708,Cheick Diallo,Cheick,Diallo
1496,Langston Galloway,Langston,Galloway
1149,Jeff Taylor,Jeff,Taylor
IND,,Indianapolis,Colts
1673,Damian Jones,Damian,Jones
1944,BJ Johnson,BJ,Johnson
1054,Kyrie Irving,Kyrie,Irving
2044,Zach Norvell,Zach,Norvell
2199,Greg Whittington,Greg,Whittington
1928,Isaac Bonga,Isaac,Bonga
2175,Myles Powell,Myles,Powell
2224,EJ Montgomery,EJ,Montgomery
2391,L.J. Figueroa,L.J.,Figueroa
1772,Markelle Fultz,Markelle,Fultz
1229,Jeremy Lin,Jeremy,Lin
1303,Austin Daye,Austin,Daye
1545,James Young,James,Young
1225,Nick Young,Nick,Young
1590,Kristaps Porzingis,Kristaps,Porzingis
1623,Sam Dekker,Sam,Dekker
1832,Alfonzo McKinnie,Alfonzo,McKinnie
2105,Bol Bol,Bol,Bol
NYJ,,New York,Jets
1678,Alex Poythress,Alex,Poythress
1779,Malik Monk,Malik,Monk
2305,Jalen Suggs,Jalen,Suggs
2326,Chris Smith,Chris,Smith
1668,Chasson Randle,Chasson,Randle
1794,Omari Johnson,Omari,Johnson
1781,Mangok Mathiang,Mangok,Mathiang
2036,Naz Reid,Naz,Reid
1828,Brandon Paul,Brandon,Paul
1513,Malcolm Lee,Malcolm,Lee
1343,JJ Redick,JJ,Redick
2226,Freddie Gillespie,Freddie,Gillespie
CIN,,Cincinnati,Bengals
2335,Jay Huff,Jay,Huff
2140,Kira Lewis,Kira,Lewis
2116,Jontay Porter,Jontay,Porter
1645,Rashad Vaughn,Rashad,Vaughn
2263,Filip Petrusev,Filip,Petrusev
2342,EJ Onu,EJ,Onu
1812,Tyler Dorsey,Tyler,Dorsey
2375,Matt Ryan,Matt,Ryan
1681,Daniel Ochefu,Daniel,Ochefu
1741,Semaj Christon,Semaj,Christon
1437,Royal Ivey,Royal,Ivey
1524,Sean Kilpatrick,Sean,Kilpatrick
2334,Mac McClung,Mac,McClung
1148,Gerald Henderson,Gerald,Henderson
1253,Jeff Teague,Jeff,Teague
2228,Tres Tinkle,Tres,Tinkle
1555,Dante Exum,Dante,Exum
1756,Damyean Dotson,Damyean,Dotson
1501,Shayne Whittington,Shayne,Whittington
1028,Andrea Bargnani,Andrea,Bargnani
1375,Chris Bosh,Chris,Bosh
2163,Xavier Tillman,Xavier,Tillman
1646,Salah Mejri,Salah,Mejri
1761,London Perrantes,London,Perrantes
1120,Trevor Ariza,Trevor,Ariza
2122,James Wiseman,James,Wiseman
1765,T.J. Leaf,T.J.,Leaf
2248,Trey Mourning,Trey,Mourning
2200,Killian Tillie,Killian,Tillie
1289,Joel Anthony,Joel,Anthony
MIA,,Miami,Dolphins
1177,Jason Collins,Jason,Collins
2314,Rokas Jokubaitis,Rokas,Jokubaitis
1447,Will Barton,Will,Barton
1628,Bryce Dejean-Jones,Bryce,Dejean-Jones
1074,Paul George,Paul,George
2126,Tyrese Maxey,Tyrese,Maxey
1806,Zhou Qi,Zhou,Qi
1745,Malachi Richardson,Malachi,Richardson
1462,Carl Landry,Carl,Landry
2042,Marko Guduric,Marko,Guduric
1976,George King,George,King
1412,Alex Len,Alex,Len
2132,Daniel Oturu,Daniel,Oturu
2065,Keldon Johnson,Keldon,Johnson
2177,Nathan Knight,Nathan,Knight
2279,Marcus Zegarowski,Marcus,Zegarowski
1485,Jameer Nelson,Jameer,Nelson
1693,Wade Baldwin,Wade,Baldwin
1153,Al Jefferson,Al,Jefferson
1784,Jacob Wiley,Jacob,Wiley
1603,Richaun Holmes,Richaun,Holmes
1788,Justin Patton,Justin,Patton
1949,Brad Wanamaker,Brad,Wanamaker
1122,Andre Miller,Andre,Miller
2251,Didi Louzada,Didi,Louzada
2129,Vernon Carey,Vernon,Carey
1353,Enes Kanter,Enes,Kanter
2076,Nigel Williams-Goss,Nigel,Williams-Goss
CAR,,Carolina,Panthers
1180,Tyshawn Taylor,Tyshawn,Taylor
2244,Christian Vital,Christian,Vital
1569,Damien Inglis,Damien,Inglis
1913,Miles Bridges,Miles,Bridges
1065,Orlando Johnson,Orlando,Johnson
1035,Raymond Felton,Raymond,Felton
1773,Jacob Pullen,Jacob,Pullen
2320,Duane Washington,Duane,Washington
2021,Garrison Mathews,Garrison,Mathews
1866,Zach Collins,Zach,Collins
1178,Brook Lopez,Brook,Lopez
1763,Ante Zizic,Ante,Zizic
1799,Kyle Kuzma,Kyle,Kuzma
1547,Dwight Powell,Dwight,Powell
1497,Travis Wear,Travis,Wear
1335,Stephen Jackson,Stephen,Jackson
1144,Jannero Pargo,Jannero,Pargo
1940,Jordan Sibert,Jordan,Sibert
1040,Carrick Felix,Carrick,Felix
2096,Kevin Hervey,Kevin,Hervey
1567,Tyler Ennis,Tyler,Ennis
2117,Chuma Okeke,Chuma,Okeke
1138,Rodney Stuckey,Rodney,Stuckey
2262,Moses Moody,Moses,Moody
2097,Darius Bazley,Darius,Bazley
1128,Bradley Beal,Bradley,Beal
2209,Nate Darling,Nate,Darling
1637,Norman Powell,Norman,Powell
1733,Nicolas Brussino,Nicolas,Brussino
2301,Davion Mitchell,Davion,Mitchell
1473,J.J. Hickson,J.J.,Hickson
1061,Ian Mahinmi,Ian,Mahinmi
1222,Jordan Hill,Jordan,Hill
1540,Joey Dorsey,Joey,Dorsey
1236,Donatas Motiejunas,Donatas,Motiejunas
2330,Aaron Henry,Aaron,Henry
1672,Patrick McCaw,Patrick,McCaw
1612,Nemanja Bjelica,Nemanja,Bjelica
1282,Kelly Olynyk,Kelly,Olynyk
2023,Admiral Schofield,Admiral,Schofield
1307,Aron Baynes,Aron,Baynes
1403,Jae Crowder,Jae,Crowder
1749,Malik Beasley,Malik,Beasley
2347,Daishen Nix,Daishen,Nix
2381,Romeo Weems,Romeo,Weems
2287,Joshua Primo,Joshua,Primo
1266,Jeff Withey,Jeff,Withey
1123,Kevin Seraphin,Kevin,Seraphin
1318,Terrence Ross,Terrence,Ross
1641,Raul Neto,Raul,Neto
1551,Lester Hudson,Lester,Hudson
1073,C.J. Watson,C.J.,Watson
2186,R.J. Hampton,R.J.,Hampton
1288,Brandon Bass,Brandon,Bass
1795,Kobi Simmons,Kobi,Simmons
1151,Gary Neal,Gary,Neal
1718,Jakob Poeltl,Jakob,Poeltl
2300,Greg Brown,Greg,Brown
2304,Franz Wagner,Franz,Wagner
2111,Juan Toscano-Anderson,Juan,Toscano-Anderson
2180,Leandro Bolmaro,Leandro,Bolmaro
1008,Luol Deng,Luol,Deng
2032,Nicolas Claxton,Nicolas,Claxton
1084,Toney Douglas,Toney,Douglas
2055,Nickeil Alexander-Walker,Nickeil,Alexander-Walker
2337,MaCio Teague,MaCio,Teague
1632,Terry Rozier,Terry,Rozier
2310,Juhann Begarin,Juhann,Begarin
1662,Denzel Valentine,Denzel,Valentine
2231,Yoeli Childs,Yoeli,Childs
1004,Kirk Hinrich,Kirk,Hinrich
1410,Markieff Morris,Markieff,Morris
1849,Sterling Brown,Sterling,Brown
1112,Hollis Thompson,Hollis,Thompson
1273,Brian Roberts,Brian,Roberts
2353,Malcolm Hill,Malcolm,Hill
1532,JaMychal Green,JaMychal,Green
1671,Georges Niang,Georges,Niang
1259,Shelvin Mack,Shelvin,Mack
1762,Cedi Osman,Cedi,Osman
2068,Matt Thomas,Matt,Thomas
1452,Dorell Wright,Dorell,Wright
1014,Jimmer Fredette,Jimmer,Fredette
1946,Kenrich Williams,Kenrich,Williams
1398,DeJuan Blair,DeJuan,Blair
2083,Kyle Alexander,Kyle,Alexander
1110,Eric Maynor,Eric,Maynor
1046,Sergey Karasev,Sergey,Karasev
1556,Jack Cooley,Jack,Cooley
2155,Josh Green,Josh,Green
1310,Jeff Ayres,Jeff,Ayres
2291,David Johnson,David,Johnson
1889,Deng Adel,Deng,Adel
1870,Frank Mason,Frank,Mason
1373,Udonis Haslem,Udonis,Haslem
2190,KJ Martin,KJ,Martin
1261,Anthony Morrow,Anthony,Morrow
2166,Devon Dotson,Devon,Dotson
2388,Marcus Foster,Marcus,Foster
1082,Draymond Green,Draymond,Green
1972,De'Anthony Melton,De'Anthony,Melton
1269,Melvin Ely,Melvin,Ely
NO,,New Orleans,Saints
2162,Jahmi'us Ramsey,Jahmi'us,Ramsey
1377,Zaza Pachulia,Zaza,Pachulia
1201,Courtney Lee,Courtney,Lee
1546,Marcus Smart,Marcus,Smart
1032,Amar'e Stoudemire,Amar'e,Stoudemire
2272,JT Thor,JT,Thor
2061,Grant Williams,Grant,Williams
1847,Matt Williams,Matt,Williams
1962,Yante Maten,Yante,Maten
1906,Zach Lofton,Zach,Lofton
SF,,San Francisco,49ers
1010,Mike James,Mike,James
1973,Elie Okobo,Elie,Okobo
1970,Luka Doncic,Luka,Doncic
1204,Ed Davis,Ed,Davis
1246,Lou Williams,Lou,Williams
2008,Dean Wade,Dean,Wade
2365,D.J. Stewart,D.J.,Stewart
DAL,,Dallas,Cowboys
2277,Kessler Edwards,Kessler,Edwards
2364,DJ Carton,DJ,Carton
1787,Jarrett Allen,Jarrett,Allen
1904,Tarik Phillip,Tarik,Phillip
2290,Dalano Banton,Dalano,Banton
1805,Aaron Jackson,Aaron,Jackson
1919,Cameron Reynolds,Cameron,Reynolds
2077,Justin Wright-Foreman,Justin,Wright-Foreman
2269,Balsa Koprivica,Balsa,Koprivica
2292,Brandon Boston,Brandon,Boston
1152,Brendan Haywood,Brendan,Haywood
1272,Anthony Davis,Anthony,Davis
1864,Terrance Ferguson,Terrance,Ferguson
2331,Daulton Hommes,Daulton,Hommes
1687,Mike Tobey,Mike,Tobey
1730,AJ Hammons,AJ,Hammons
1101,Adonis Thomas,Adonis,Thomas
1809,John Collins,John,Collins
1594,Jordan McRae,Jordan,McRae
1845,Donovan Mitchell,Donovan,Mitchell
1250,Paul Millsap,Paul,Millsap
1891,Billy Preston,Billy,Preston
1559,Joe Ingles,Joe,Ingles
1210,Zach Randolph,Zach,Randolph
1610,Chris McCullough,Chris,McCullough
1670,Kay Felder,Kay,Felder
1442,LaMarcus Aldridge,LaMarcus,Aldridge
1755,Antonio Blakeney,Antonio,Blakeney
2057,Zylan Cheatham,Zylan,Cheatham
1481,Jason Maxiell,Jason,Maxiell
1609,Frank Kaminsky,Frank,Kaminsky
1867,Caleb Swanigan,Caleb,Swanigan
1060,Evan Turner,Evan,Turner
1512,Jerami Grant,Jerami,Grant
1701,Isaiah Taylor,Isaiah,Taylor
1362,LeBron James,LeBron,James
2325,Trendon Watford,Trendon,Watford
1458,Jason Thompson,Jason,Thompson
2170,Zavier Simpson,Zavier,Simpson
1224,Elias Harris,Elias,Harris
DEN,,Denver,Broncos
1365,Ray Allen,Ray,Allen
2099,Jaylen Hoard,Jaylen,Hoard
1100,James Anderson,James,Anderson
1739,Domantas Sabonis,Domantas,Sabonis
1744,Georgios Papagiannis,Georgios,Papagiannis
1638,Branden Dawson,Branden,Dawson
1881,Brandon Sampson,Brandon,Sampson
2376,Aric Holman,Aric,Holman
1760,Marcus Thornton,Marcus,Thornton
1425,Mustafa Shakur,Mustafa,Shakur
1068,Donald Sloan,Donald,Sloan
1816,Walter Lemon,Walter,Lemon
2158,Cassius Winston,Cassius,Winston
1356,Ian Clark,Ian,Clark
1162,Cody Zeller,Cody,Zeller
2281,Santi Aldama,Santi,Aldama
1480,Ronnie Price,Ronnie,Price
1037,Kenyon Martin,Kenyon,Martin
1934,Isaiah Hartenstein,Isaiah,Hartenstein
1642,Tibor Pleiss,Tibor,Pleiss
1581,Gary Harris,Gary,Harris
2202,Paul Eboua,Paul,Eboua
1665,Maurice N'dour,Maurice,N'dour
2016,Marial Shayok,Marial,Shayok
2093,Jared Harper,Jared,Harper
1499,Alex Kirk,Alex,Kirk
1625,Montrezl Harrell,Montrezl,Harrell
1717,Fred VanVleet,Fred,VanVleet
2183,Aleksej Pokusevski,Aleksej,Pokusevski
2360,Dru Smith,Dru,Smith
2151,Udoka Azubuike,Udoka,Azubuike
1208,Jon Leuer,Jon,Leuer
1783,Yakuba Ouattara,Yakuba,Ouattara
1409,Gerald Green,Gerald,Green
1003,Tony Snell,Tony,Snell
1476,Darrell Arthur,Darrell,Arthur
1909,Bruce Brown,Bruce,Brown
1349,Mike Harris,Mike,Harris
1596,Rakeem Christmas,Rakeem,Christmas
2098,Devon Hall,Devon,Hall
2167,Lamar Stevens,Lamar,Stevens
2174,Trevelin Queen,Trevelin,Queen
1894,Alize Johnson,Alize,Johnson
1213,Steve Nash,Steve,Nash
1914,Mitch Creek,Mitch,Creek
2236,Keandre Cook,Keandre,Cook
1105,Arnett Moultrie,Arnett,Moultrie
1085,Stephen Curry,Stephen,Curry
1136,Josh Smith,Josh,Smith
2197,Mamadi Diakite,Mamadi,Diakite
1265,Jrue Holiday,Jrue,Holiday
2234,Marlon Taylor,Marlon,Taylor
1557,Elijah Millsap,Elijah,Millsap
1807,Damion Lee,Damion,Lee
1635,Jonathon Simmons,Jonathon,Simmons
1078,Kent Bazemore,Kent,Bazemore
1971,Daryl Macon,Daryl,Macon
1414,Shavlik Randolph,Shavlik,Randolph
1305,Patty Mills,Patty,Mills
1868,Justin Jackson,Justin,Jackson
2169,Sean McDermott,Sean,McDermott
1045,Tristan Thompson,Tristan,Thompson
2058,Tacko Fall,Tacko,Fall
1423,Jeremy Lamb,Jeremy,Lamb
2346,DeJon Jarreau,DeJon,Jarreau
1334,Willie Green,Willie,Green
1820,Xavier Silas,Xavier,Silas
2225,Devonte Patterson,Devonte,Patterson
1033,Metta World Peace,Metta,World Peace
2204,Keljin Blevins,Keljin,Blevins
2123,Justinian Jessup,Justinian,Jessup
1099,Brandon Davies,Brandon,Davies
1416,Marcus Morris,Marcus,Morris
1279,Kris Humphries,Kris,Humphries
1883,Wendell Carter,Wendell,Carter
2267,Cade Cunningham,Cade,Cunningham
1326,Quincy Acy,Quincy,Acy
1549,Lucas Nogueira,Lucas,Nogueira
2146,Devin Vassell,Devin,Vassell
1861,Alec Peters,Alec,Peters
1776,Devin Robinson,Devin,Robinson
2280,Ziaire Williams,Ziaire,Williams
1274,Darius Miller,Darius,Miller
1977,Donte Grantham,Donte,Grantham
2144,Aaron Nesmith,Aaron,Nesmith
2017,Matisse Thybulle,Matisse,Thybulle
1734,Jarrod Uthoff,Jarrod,Uthoff
1117,Otto Porter,Otto,Porter
1621,D'Angelo Russell,D'Angelo,Russell
1419,Miles Plumlee,Miles,Plumlee
1829,Matt Costello,Matt,Costello
1367,Chris Andersen,Chris,Andersen
1720,Diamond Stone,Diamond,Stone
1819,Charles Cooke,Charles,Cooke
1726,Gary Payton II,Gary,Payton II
1624,Andrew Goudelock,Andrew,Goudelock
1383,Miroslav Raduljica,Miroslav,Raduljica
1172,Kevin Garnett,Kevin,Garnett
2013,Ky Bowman,Ky,Bowman
1034,Pablo Prigioni,Pablo,Prigioni
TB,,Tampa Bay,Buccaneers
1091,Dewayne Dedmon,Dewayne,Dedmon
1030,Tyson Chandler,Tyson,Chandler
1448,Earl Watson,Earl,Watson
1560,Jerrelle Benimon,Jerrelle,Benimon
1314,Greivis Vasquez,Greivis,Vasquez
2321,Terry Taylor,Terry,Taylor
1226,Jodie Meeks,Jodie,Meeks
1474,Ty Lawson,Ty,Lawson
1304,Manu Ginobili,Manu,Ginobili
1463,Isaiah Thomas,Isaiah,Thomas
1235,Dexter Pittman,Dexter,Pittman
1189,Robbie Hummel,Robbie,Hummel
1449,Nicolas Batum,Nicolas,Batum
2150,Saben Lee,Saben,Lee
1674,Dario Saric,Dario,Saric
1710,Demetrius Jackson,Demetrius,Jackson
1576,David Wear,David,Wear
1696,Wayne Selden,Wayne,Selden
1987,Jarred Vanderbilt,Jarred,Vanderbilt
1766,Edmond Sumner,Edmond,Sumner
2367,Petr Cornelie,Petr,Cornelie
1658,Nikola Jokic,Nikola,Jokic
2213,Brodric Thomas,Brodric,Thomas
2216,Nate Sestina,Nate,Sestina
1278,Greg Stiemsma,Greg,Stiemsma
1018,Joakim Noah,Joakim,Noah
1142,Kyle Singler,Kyle,Singler
1921,Keita Bates-Diop,Keita,Bates-Diop
1209,Jerryd Bayless,Jerryd,Bayless
1721,Joel Bolomboy,Joel,Bolomboy
1482,Arron Afflalo,Arron,Afflalo
1076,Jordan Crawford,Jordan,Crawford
1558,Patrick Christopher,Patrick,Christopher
1521,Cory Jefferson,Cory,Jefferson
2102,DaQuan Jeffries,DaQuan,Jeffries
1802,Andre Ingram,Andre,Ingram
1124,Garrett Temple,Garrett,Temple
1467,Anthony Randolph,Anthony,Randolph
1244,Omri Casspi,Omri,Casspi
1851,Johnathan Motley,Johnathan,Motley
1562,Shabazz Napier,Shabazz,Napier
1276,Lance Thomas,Lance,Thomas
2073,Mfiondu Kabengele,Mfiondu,Kabengele
1333,Reggie Bullock,Reggie,Bullock
1793,Myke Henry,Myke,Henry
1600,Christian Wood,Christian,Wood
1593,Sasha Kaun,Sasha,Kaun
1764,Ben Moore,Ben,Moore
1186,Kevin Martin,Kevin,Martin
1983,Anfernee Simons,Anfernee,Simons
2378,Denzel Mahoney,Denzel,Mahoney
1444,Damian Lillard,Damian,Lillard
1295,Marco Belinelli,Marco,Belinelli
2293,Keon Johnson,Keon,Johnson
1659,Axel Toupane,Axel,Toupane
2115,Sir'Dominic Pointer,Sir'Dominic,Pointer
2384,James Banks,James,Banks
1942,Omari Spellman,Omari,Spellman
1925,Jevon Carter,Jevon,Carter
1958,Justin Bibbs,Justin,Bibbs
1968,Ryan Broekhoff,Ryan,Broekhoff
1072,George Hill,George,Hill
1170,Andray Blatche,Andray,Blatche
CHI,,Chicago,Bears
1857,Josh Jackson,Josh,Jackson
KC,,Kansas City,Chiefs
1139,Brandon Jennings,Brandon,Jennings
1198,James Johnson,James,Johnson
1006,Derrick Rose,Derrick,Rose
2056,Nicolo Melli,Nicolo,Melli
1102,Darius Morris,Darius,Morris
2307,Usman Garuba,Usman,Garuba
2082,Stanton Kidd,Stanton,Kidd
1980,Tyler Davis,Tyler,Davis
1397,Shane Larkin,Shane,Larkin
1402,Samuel Dalembert,Samuel,Dalembert
2356,RJ Nembhard,RJ,Nembhard
1664,Willy Hernangomez,Willy,Hernangomez
1723,Okaro White,Okaro,White
2070,Terence Davis,Terence,Davis
1111,Byron Mullens,Byron,Mullens
1221,Chris Kaman,Chris,Kaman
1267,Jason Smith,Jason,Smith
1280,Chris Babb,Chris,Babb
2258,Quentin Grimes,Quentin,Grimes
1354,Alec Burks,Alec,Burks
1435,Reggie Williams,Reggie,Williams
1147,Anthony Tolliver,Anthony,Tolliver
2149,Reggie Perry,Reggie,Perry
1156,Chris Douglas-Roberts,Chris,Douglas-Roberts
1439,Kendrick Perkins,Kendrick,Perkins
1963,Kendrick Nunn,Kendrick,Nunn
1514,Ronald Roberts,Ronald,Roberts
1640,Trey Lyles,Trey,Lyles
1070,Lavoy Allen,Lavoy,Allen
1920,Josh Okogie,Josh,Okogie
1494,Cameron Bairstow,Cameron,Bairstow
2009,Kevin Porter,Kevin,Porter
1260,John Jenkins,John,Jenkins
